2014-09-02,0.0,79.0,68.0,8.28,True,2014,11.0,0.10481012658227848,9,Fall,0.0,6.998571428571429,245
2014-09-03,0.0,77.0,68.0,8.5,True,2014,9.0,0.11038961038961038,9,Fall,0.0,7.222857142857143,246
2014-09-04,0.0,76.0,67.0,8.28,False,2014,9.0,0.10894736842105263,9,Fall,0.0,7.191428571428572,247
2014-09-05,0.0,75.0,67.0,8.72,True,2014,8.0,0.11626666666666667,9,Fall,0.0,7.542857142857143,248
2014-09-06,0.0,78.0,67.0,6.93,True,2014,11.0,0.08884615384615384,9,Fall,0.0,7.701428571428572,249
2014-09-07,0.0,82.0,69.0,7.16,False,2014,13.0,0.08731707317073172,9,Fall,0.0,7.701428571428571,250
2014-09-08,0.02,85.0,71.0,6.71,True,2014,14.0,0.07894117647058824,9,Fall,0.020000000000000667,7.797142857142857,251
2014-09-09,0.0,83.0,69.0,6.26,True,2014,14.0,0.07542168674698795,9,Fall,0.020000000000000667,7.508571428571429,252
2014-09-10,0.0,78.0,66.0,6.26,True,2014,12.0,0.08025641025641025,9,Fall,0.020000000000000667,7.188571428571429,253
2014-09-11,0.0,80.0,69.0,7.16,False,2014,11.0,0.0895,9,Fall,0.020000000000000667,7.028571428571428,254
2014-09-12,0.0,81.0,69.0,7.16,True,2014,12.0,0.08839506172839506,9,Fall,0.020000000000000667,6.805714285714286,255
2014-09-13,0.0,82.0,69.0,6.49,True,2014,13.0,0.07914634146341464,9,Fall,0.020000000000000667,6.742857142857143,256
2014-09-14,0.0,85.0,71.0,6.04,True,2014,14.0,0.07105882352941177,9,Fall,0.020000000000000667,6.582857142857144,257
2014-09-15,0.0,86.0,72.0,6.93,True,2014,14.0,0.08058139534883721,9,Fall,0.0,6.614285714285715,258
2014-09-16,0.0,90.0,74.0,5.59,True,2014,16.0,0.06211111111111111,9,Fall,0.0,6.518571428571428,259
2014-09-17,0.0,87.0,69.0,8.95,True,2014,18.0,0.10287356321839079,9,Fall,0.0,6.902857142857143,260
2014-09-18,0.0,76.0,67.0,9.4,True,2014,9.0,0.1236842105263158,9,Fall,0.0,7.222857142857143,261
2014-09-19,0.0,77.0,67.0,7.61,False,2014,10.0,0.09883116883116884,9,Fall,0.0,7.2871428571428565,262
2014-09-20,0.0,76.0,66.0,6.26,False,2014,10.0,0.08236842105263158,9,Fall,0.0,7.254285714285714,263
2014-09-21,0.0,77.0,64.0,7.38,True,2014,13.0,0.09584415584415584,9,Fall,0.0,7.445714285714286,264
2014-09-22,0.0,73.0,64.0,6.49,False,2014,9.0,0.0889041095890411,9,Fall,0.0,7.382857142857143,265
2014-09-23,0.0,74.0,65.0,6.49,True,2014,9.0,0.08770270270270271,9,Fall,0.0,7.511428571428572,266
2014-09-24,0.0,78.0,64.0,6.71,False,2014,14.0,0.08602564102564103,9,Fall,0.0,7.191428571428571,267
2014-09-25,0.0,78.0,66.0,7.83,False,2014,12.0,0.10038461538461539,9,Fall,0.0,6.967142857142858,268
2014-09-26,0.0,75.0,66.0,8.95,False,2014,9.0,0.11933333333333332,9,Fall,0.0,7.158571428571428,269
2014-09-27,0.0,72.0,63.0,8.05,False,2014,9.0,0.11180555555555556,9,Fall,0.0,7.4142857142857155,270
2014-09-28,0.0,76.0,63.0,7.61,True,2014,13.0,0.10013157894736842,9,Fall,0.0,7.4471428571428575,271
2014-09-29,0.0,73.0,62.0,6.26,True,2014,11.0,0.08575342465753424,9,Fall,0.0,7.414285714285714,272
2014-09-30,0.0,78.0,62.0,6.04,False,2014,16.0,0.07743589743589743,9,Fall,0.0,7.35,273
2014-10-01,0.0,75.0,63.0,5.82,False,2014,12.0,0.0776,10,Fall,0.0,7.222857142857143,274
2014-10-02,0.0,94.0,63.0,5.82,False,2014,31.0,0.06191489361702128,10,Fall,0.0,6.935714285714285,275
2014-10-03,0.0,95.0,66.0,6.26,False,2014,29.0,0.06589473684210526,10,Fall,0.0,6.551428571428572,276
2014-10-04,0.0,88.0,65.0,5.14,False,2014,23.0,0.058409090909090904,10,Fall,0.0,6.135714285714286,277
2014-10-05,0.0,85.0,63.0,5.14,False,2014,22.0,0.060470588235294116,10,Fall,0.0,5.782857142857142,278
2014-10-06,0.0,86.0,64.0,4.92,False,2014,22.0,0.05720930232558139,10,Fall,0.0,5.591428571428572,279
2014-10-07,0.0,87.0,65.0,5.37,True,2014,22.0,0.061724137931034484,10,Fall,0.0,5.4957142857142856,280
2014-10-08,0.0,75.0,64.0,5.14,True,2014,11.0,0.06853333333333333,10,Fall,0.0,5.398571428571429,281
2014-10-09,0.0,76.0,66.0,6.93,False,2014,10.0,0.09118421052631578,10,Fall,0.0,5.557142857142857,282
2014-10-10,0.0,73.0,66.0,6.49,False,2014,7.0,0.0889041095890411,10,Fall,0.0,5.590000000000001,283
2014-10-11,0.0,74.0,65.0,5.59,False,2014,9.0,0.07554054054054053,10,Fall,0.0,5.654285714285714,284
2014-10-12,0.0,75.0,66.0,5.59,True,2014,9.0,0.07453333333333333,10,Fall,0.0,5.718571428571429,285
2014-10-13,0.0,74.0,65.0,5.82,False,2014,9.0,0.07864864864864865,10,Fall,0.0,5.847142857142857,286
2014-10-14,0.0,72.0,65.0,7.38,False,2014,7.0,0.1025,10,Fall,0.0,6.134285714285714,287
2014-10-15,0.0,74.0,63.0,8.5,False,2014,11.0,0.11486486486486487,10,Fall,0.0,6.614285714285714,288
2014-10-16,0.0,73.0,61.0,6.71,True,2014,12.0,0.09191780821917808,10,Fall,0.0,6.582857142857143,289
2014-10-17,0.0,73.0,60.0,7.61,False,2014,13.0,0.10424657534246576,10,Fall,0.0,6.742857142857143,290
2014-10-18,0.0,73.0,60.0,5.82,True,2014,13.0,0.07972602739726027,10,Fall,0.0,6.775714285714287,291
2014-10-19,0.0,73.0,60.0,7.16,False,2014,13.0,0.09808219178082192,10,Fall,0.0,7.0,292
2014-10-20,0.0,73.0,65.0,6.04,False,2014,8.0,0.08273972602739726,10,Fall,0.0,7.031428571428571,293
2014-10-21,0.0,74.0,63.0,5.59,False,2014,11.0,0.07554054054054053,10,Fall,0.0,6.775714285714287,294
2014-10-22,0.0,79.0,61.0,6.04,True,2014,18.0,0.07645569620253165,10,Fall,0.0,6.424285714285715,295
2014-10-23,0.0,77.0,61.0,4.03,False,2014,16.0,0.05233766233766234,10,Fall,0.0,6.041428571428573,296
2014-10-24,0.0,80.0,60.0,4.92,False,2014,20.0,0.0615,10,Fall,0.0,5.6571428571428575,297
2014-10-25,0.0,74.0,63.0,8.05,True,2014,11.0,0.1087837837837838,10,Fall,0.0,5.975714285714287,298
2014-10-26,0.0,76.0,60.0,6.04,False,2014,16.0,0.07947368421052632,10,Fall,0.0,5.815714285714286,299
2014-10-27,0.0,72.0,59.0,5.82,False,2014,13.0,0.08083333333333334,10,Fall,0.0,5.784285714285715,300
2014-10-28,0.0,73.0,59.0,4.92,False,2014,14.0,0.0673972602739726,10,Fall,0.0,5.688571428571429,301
2014-10-29,0.0,76.0,63.0,2.24,False,2014,13.0,0.02947368421052632,10,Fall,0.0,5.145714285714286,302
2014-10-30,0.0,75.0,61.0,6.49,False,2014,14.0,0.08653333333333334,10,Fall,0.0,5.497142857142857,303
2014-10-31,0.24,69.0,60.0,5.14,False,2014,9.0,0.0744927536231884,10,Fall,0.24000000000000066,5.528571428571429,304
2014-11-01,0.2,65.0,56.0,9.62,False,2014,9.0,0.148,11,Fall,0.44000000000000067,5.752857142857143,305
2014-11-02,0.0,67.0,51.0,6.49,False,2014,16.0,0.09686567164179105,11,Fall,0.44000000000000067,5.817142857142857,306
2014-11-03,0.0,74.0,52.0,6.04,False,2014,22.0,0.08162162162162162,11,Fall,0.44000000000000067,5.848571428571428,307
2014-11-04,0.0,74.0,51.0,4.7,False,2014,23.0,0.06351351351351352,11,Fall,0.44000000000000067,5.817142857142857,308
2014-11-05,0.0,81.0,54.0,4.47,True,2014,27.0,0.055185185185185184,11,Fall,0.44000000000000067,6.135714285714285,309
2014-11-06,0.0,88.0,62.0,5.14,False,2014,26.0,0.058409090909090904,11,Fall,0.44000000000000067,5.942857142857143,310
2014-11-07,0.0,86.0,61.0,6.04,False,2014,25.0,0.07023255813953488,11,Fall,0.20000000000000068,6.071428571428571,311
2014-11-08,0.0,83.0,57.0,4.92,False,2014,26.0,0.05927710843373494,11,Fall,0.0,5.3999999999999995,312
2014-11-09,0.0,68.0,62.0,5.82,False,2014,6.0,0.08558823529411765,11,Fall,0.0,5.304285714285714,313
2014-11-10,0.0,67.0,61.0,4.92,True,2014,6.0,0.07343283582089552,11,Fall,0.0,5.144285714285714,314
2014-11-11,0.0,66.0,62.0,7.61,False,2014,4.0,0.11530303030303031,11,Fall,0.0,5.5600000000000005,315
2014-11-12,0.0,67.0,59.0,7.83,False,2014,8.0,0.11686567164179104,11,Fall,0.0,6.04,316
2014-11-13,0.0,66.0,55.0,4.25,False,2014,11.0,0.06439393939393939,11,Fall,0.0,5.912857142857143,317
2014-11-14,0.0,69.0,61.0,4.92,False,2014,8.0,0.07130434782608695,11,Fall,0.0,5.752857142857144,318
2014-11-15,0.0,69.0,57.0,6.26,False,2014,12.0,0.09072463768115942,11,Fall,0.0,5.944285714285714,319
2014-11-16,0.0,72.0,56.0,5.82,False,2014,16.0,0.08083333333333334,11,Fall,0.0,5.944285714285714,320
2014-11-17,0.0,77.0,55.0,4.47,False,2014,22.0,0.05805194805194805,11,Fall,0.0,5.88,321
2014-11-18,0.0,76.0,54.0,5.82,False,2014,22.0,0.07657894736842105,11,Fall,0.0,5.624285714285714,322
2014-11-19,0.0,70.0,54.0,6.49,False,2014,16.0,0.09271428571428572,11,Fall,0.0,5.432857142857143,323
2014-11-20,0.0,68.0,53.0,7.38,False,2014,15.0,0.10852941176470587,11,Fall,0.0,5.88,324
2014-11-21,0.0,69.0,57.0,7.61,True,2014,12.0,0.11028985507246378,11,Fall,0.0,6.264285714285714,325
2014-11-22,0.0,70.0,53.0,4.92,True,2014,17.0,0.07028571428571428,11,Fall,0.0,6.072857142857143,326
2014-11-23,0.0,79.0,57.0,6.71,False,2014,22.0,0.08493670886075949,11,Fall,0.0,6.2,327
2014-11-24,0.0,79.0,56.0,4.47,False,2014,23.0,0.05658227848101265,11,Fall,0.0,6.2,328
2014-11-25,0.0,78.0,55.0,4.92,False,2014,23.0,0.06307692307692307,11,Fall,0.0,6.071428571428571,329
2014-11-26,0.0,79.0,54.0,4.7,True,2014,25.0,0.059493670886075954,11,Fall,0.0,5.815714285714286,330
2014-11-27,0.0,86.0,58.0,5.37,False,2014,28.0,0.06244186046511628,11,Fall,0.0,5.528571428571428,331
2014-11-28,0.0,77.0,54.0,4.25,False,2014,23.0,0.05519480519480519,11,Fall,0.0,5.048571428571429,332
2014-11-29,0.0,72.0,52.0,6.93,False,2014,20.0,0.09625,11,Fall,0.0,5.335714285714286,333
2014-11-30,0.22,66.0,59.0,6.71,False,2014,7.0,0.10166666666666667,11,Fall,0.22000000000000067,5.3357142857142845,334
2014-12-01,0.0,68.0,58.0,3.58,False,2014,10.0,0.052647058823529415,12,Winter,0.22000000000000067,5.208571428571429,335
2014-12-02,1.12,65.0,57.0,8.72,False,2014,8.0,0.13415384615384615,12,Winter,1.3400000000000007,5.751428571428572,336
2014-12-03,0.21,64.0,58.0,5.82,False,2014,6.0,0.0909375,12,Winter,1.5500000000000007,5.911428571428571,337
2014-12-04,0.0,67.0,57.0,6.49,False,2014,10.0,0.09686567164179105,12,Winter,1.5500000000000007,6.071428571428571,338
2014-12-05,0.0,67.0,58.0,5.14,False,2014,9.0,0.07671641791044775,12,Winter,1.5500000000000007,6.198571428571428,339
2014-12-06,0.0,66.0,56.0,4.47,False,2014,10.0,0.06772727272727272,12,Winter,1.5500000000000007,5.847142857142857,340
2014-12-07,0.0,72.0,54.0,4.47,False,2014,18.0,0.06208333333333333,12,Winter,1.3300000000000007,5.527142857142857,341
2014-12-08,0.0,75.0,56.0,4.25,False,2014,19.0,0.056666666666666664,12,Winter,1.3300000000000007,5.622857142857143,342
2014-12-09,0.0,72.0,55.0,3.36,False,2014,17.0,0.04666666666666666,12,Winter,0.21000000000000066,4.857142857142857,343
2014-12-10,0.0,69.0,53.0,4.47,False,2014,16.0,0.06478260869565217,12,Winter,0.0,4.664285714285714,344
2014-12-11,0.0,65.0,60.0,9.4,False,2014,5.0,0.14461538461538462,12,Winter,0.0,5.079999999999999,345
2014-12-12,1.49,62.0,54.0,11.63,False,2014,8.0,0.18758064516129033,12,Winter,1.4900000000000007,6.007142857142857,346
2014-12-13,0.0,62.0,50.0,5.37,False,2014,12.0,0.08661290322580645,12,Winter,1.4900000000000007,6.135714285714286,347
2014-12-14,0.0,63.0,48.0,4.7,False,2014,15.0,0.0746031746031746,12,Winter,1.4900000000000007,6.16857142857143,348
2014-12-15,0.0,64.0,49.0,3.58,False,2014,15.0,0.0559375,12,Winter,1.4900000000000007,6.072857142857144,349
2014-12-16,0.73,60.0,53.0,7.38,False,2014,7.0,0.123,12,Winter,2.2200000000000006,6.647142857142858,350
2014-12-17,0.18,61.0,52.0,5.14,False,2014,9.0,0.08426229508196721,12,Winter,2.400000000000001,6.742857142857143,351
2014-12-18,0.0,61.0,49.0,3.13,False,2014,12.0,0.05131147540983606,12,Winter,2.400000000000001,5.847142857142857,352
2014-12-19,0.0,63.0,50.0,4.7,False,2014,13.0,0.0746031746031746,12,Winter,0.9100000000000006,4.857142857142857,353
2014-12-20,0.0,62.0,50.0,3.8,False,2014,12.0,0.06129032258064516,12,Winter,0.9100000000000006,4.632857142857143,354
2014-12-21,0.0,65.0,51.0,4.25,False,2014,14.0,0.06538461538461539,12,Winter,0.9100000000000006,4.5685714285714285,355
2014-12-22,0.0,68.0,50.0,4.03,False,2014,18.0,0.05926470588235294,12,Winter,0.9100000000000006,4.632857142857143,356
2014-12-23,0.0,79.0,52.0,4.03,False,2014,27.0,0.051012658227848104,12,Winter,0.18000000000000066,4.154285714285714,357
2014-12-24,0.0,73.0,57.0,5.82,False,2014,16.0,0.07972602739726027,12,Winter,0.0,4.251428571428571,358
2014-12-25,0.0,64.0,52.0,13.65,False,2014,12.0,0.21328125,12,Winter,0.0,5.7542857142857144,359
2014-12-26,0.0,62.0,44.0,5.14,False,2014,18.0,0.08290322580645161,12,Winter,0.0,5.817142857142857,360
2014-12-27,0.0,59.0,40.0,5.14,False,2014,19.0,0.08711864406779661,12,Winter,0.0,6.008571428571429,361
2014-12-28,0.0,59.0,42.0,4.7,False,2014,17.0,0.07966101694915255,12,Winter,0.0,6.072857142857143,362
2014-12-29,0.0,60.0,42.0,4.03,False,2014,18.0,0.06716666666666667,12,Winter,0.0,6.072857142857143,363
2014-12-30,0.31,58.0,46.0,8.5,False,2014,12.0,0.14655172413793102,12,Winter,0.31000000000000066,6.711428571428571,364
2014-12-31,0.0,57.0,42.0,6.04,False,2014,15.0,0.10596491228070176,12,Winter,0.31000000000000066,6.742857142857142,365
2015-01-01,0.0,57.0,36.0,5.14,False,2015,21.0,0.09017543859649123,1,Winter,0.31000000000000066,5.527142857142857,1
2015-01-02,0.0,56.0,38.0,4.25,False,2015,18.0,0.07589285714285714,1,Winter,0.31000000000000066,5.3999999999999995,2
2015-01-03,0.0,59.0,42.0,5.14,False,2015,17.0,0.08711864406779661,1,Winter,0.31000000000000066,5.3999999999999995,3
2015-01-04,0.0,61.0,42.0,4.7,False,2015,19.0,0.07704918032786885,1,Winter,0.31000000000000066,5.4,4
2015-01-05,0.0,79.0,50.0,5.59,False,2015,29.0,0.07075949367088608,1,Winter,0.31000000000000066,5.622857142857143,5
2015-01-06,0.0,83.0,55.0,6.49,False,2015,28.0,0.07819277108433735,1,Winter,0.0,5.335714285714286,6
2015-01-07,0.0,79.0,53.0,4.7,False,2015,26.0,0.059493670886075954,1,Winter,0.0,5.144285714285714,7
2015-01-08,0.0,71.0,51.0,2.91,False,2015,20.0,0.04098591549295775,1,Winter,0.0,4.825714285714286,8
2015-01-09,0.0,71.0,56.0,3.13,False,2015,15.0,0.04408450704225352,1,Winter,0.0,4.6657142857142855,9
2015-01-10,0.69,61.0,53.0,4.25,False,2015,8.0,0.06967213114754098,1,Winter,0.6900000000000006,4.538571428571429,10
2015-01-11,0.39,60.0,55.0,4.92,False,2015,5.0,0.082,1,Winter,1.0800000000000005,4.569999999999999,11
2015-01-12,0.0,62.0,53.0,4.7,False,2015,9.0,0.07580645161290323,1,Winter,1.0800000000000005,4.442857142857142,12
2015-01-13,0.0,63.0,55.0,3.8,False,2015,8.0,0.06031746031746031,1,Winter,1.0800000000000005,4.058571428571429,13
2015-01-14,0.0,69.0,47.0,4.03,False,2015,22.0,0.05840579710144928,1,Winter,1.0800000000000005,3.962857142857143,14
2015-01-15,0.0,73.0,50.0,5.14,False,2015,23.0,0.07041095890410959,1,Winter,1.0800000000000005,4.281428571428571,15
2015-01-16,0.0,73.0,50.0,5.14,False,2015,23.0,0.07041095890410959,1,Winter,1.0800000000000005,4.5685714285714285,16
2015-01-17,0.0,74.0,49.0,4.03,False,2015,25.0,0.054459459459459465,1,Winter,0.3900000000000007,4.5371428571428565,17
2015-01-18,0.0,68.0,52.0,4.03,False,2015,16.0,0.05926470588235294,1,Winter,0.0,4.41,18
2015-01-19,0.0,66.0,50.0,2.68,False,2015,16.0,0.04060606060606061,1,Winter,0.0,4.121428571428572,19
2015-01-20,0.0,59.0,53.0,3.36,False,2015,6.0,0.05694915254237288,1,Winter,0.0,4.058571428571429,20
2015-01-21,0.0,63.0,55.0,4.7,False,2015,8.0,0.0746031746031746,1,Winter,0.0,4.154285714285714,21
2015-01-22,0.0,73.0,48.0,4.47,False,2015,25.0,0.061232876712328764,1,Winter,0.0,4.058571428571428,22
2015-01-23,0.0,72.0,51.0,5.14,False,2015,21.0,0.07138888888888889,1,Winter,0.0,4.058571428571429,23
2015-01-24,0.0,76.0,48.0,3.13,True,2015,28.0,0.04118421052631579,1,Winter,0.0,3.9299999999999997,24
2015-01-25,0.0,80.0,48.0,2.46,False,2015,32.0,0.03075,1,Winter,0.0,3.7057142857142855,25
2015-01-26,0.13,76.0,55.0,5.82,False,2015,21.0,0.07657894736842105,1,Winter,0.13000000000000067,4.154285714285714,26
2015-01-27,0.0,69.0,54.0,4.92,False,2015,15.0,0.07130434782608695,1,Winter,0.13000000000000067,4.377142857142857,27
2015-01-28,0.0,72.0,56.0,4.25,False,2015,16.0,0.059027777777777776,1,Winter,0.13000000000000067,4.312857142857143,28
2015-01-29,0.0,73.0,59.0,3.8,False,2015,14.0,0.05205479452054794,1,Winter,0.13000000000000067,4.217142857142856,29
2015-01-30,0.04,68.0,58.0,3.58,False,2015,10.0,0.052647058823529415,1,Winter,0.17000000000000068,3.994285714285714,30
2015-01-31,0.0,66.0,55.0,4.92,False,2015,11.0,0.07454545454545454,1,Winter,0.17000000000000068,4.25,31
2015-02-01,0.0,70.0,50.0,3.8,False,2015,20.0,0.054285714285714284,2,Winter,0.17000000000000068,4.441428571428571,32
2015-02-02,0.0,68.0,50.0,4.92,False,2015,18.0,0.07235294117647059,2,Winter,0.04000000000000067,4.312857142857143,33
2015-02-03,0.0,62.0,53.0,4.47,False,2015,9.0,0.07209677419354839,2,Winter,0.04000000000000067,4.248571428571428,34
2015-02-04,0.0,62.0,54.0,5.37,False,2015,8.0,0.08661290322580645,2,Winter,0.04000000000000067,4.408571428571428,35
2015-02-05,0.0,72.0,49.0,5.82,False,2015,23.0,0.08083333333333334,2,Winter,0.04000000000000067,4.6971428571428575,36
2015-02-06,0.0,65.0,53.0,6.49,True,2015,12.0,0.09984615384615385,2,Winter,0.0,5.112857142857143,37
2015-02-07,0.0,64.0,51.0,4.25,True,2015,13.0,0.06640625,2,Winter,0.0,5.017142857142857,38
2015-02-08,0.0,71.0,59.0,7.61,False,2015,12.0,0.1071830985915493,2,Winter,0.0,5.561428571428571,39
2015-02-09,0.0,67.0,56.0,7.61,True,2015,11.0,0.11358208955223881,2,Winter,0.0,5.945714285714286,40
2015-02-10,0.0,72.0,51.0,4.92,False,2015,21.0,0.06833333333333333,2,Winter,0.0,6.01,41
2015-02-11,0.0,83.0,55.0,3.8,False,2015,28.0,0.04578313253012048,2,Winter,0.0,5.785714285714286,42
2015-02-12,0.0,84.0,57.0,4.7,False,2015,27.0,0.055952380952380955,2,Winter,0.0,5.625714285714286,43
2015-02-13,0.0,84.0,56.0,5.37,False,2015,28.0,0.06392857142857143,2,Winter,0.0,5.465714285714286,44
2015-02-14,0.0,82.0,58.0,5.14,False,2015,24.0,0.06268292682926829,2,Winter,0.0,5.5928571428571425,45
2015-02-15,0.0,74.0,53.0,5.82,False,2015,21.0,0.07864864864864865,2,Winter,0.0,5.337142857142857,46
2015-02-16,0.0,63.0,54.0,5.82,False,2015,9.0,0.09238095238095238,2,Winter,0.0,5.081428571428572,47
2015-02-17,0.0,65.0,58.0,6.26,False,2015,7.0,0.0963076923076923,2,Winter,0.0,5.272857142857143,48
2015-02-18,0.0,67.0,56.0,6.71,False,2015,11.0,0.10014925373134329,2,Winter,0.0,5.688571428571428,49
2015-02-19,0.0,65.0,57.0,6.04,False,2015,8.0,0.09292307692307693,2,Winter,0.0,5.880000000000001,50
2015-02-20,0.0,65.0,57.0,4.92,False,2015,8.0,0.0756923076923077,2,Winter,0.0,5.815714285714286,51
2015-02-21,0.0,65.0,58.0,6.26,False,2015,7.0,0.0963076923076923,2,Winter,0.0,5.975714285714287,52
2015-02-22,0.27,62.0,53.0,6.26,True,2015,9.0,0.10096774193548387,2,Winter,0.2700000000000007,6.038571428571429,53
2015-02-23,0.0,62.0,48.0,6.93,True,2015,14.0,0.1117741935483871,2,Winter,0.2700000000000007,6.1971428571428575,54
2015-02-24,0.0,72.0,45.0,9.17,True,2015,27.0,0.12736111111111112,2,Winter,0.2700000000000007,6.612857142857142,55
2015-02-25,0.0,69.0,48.0,6.04,False,2015,21.0,0.08753623188405797,2,Winter,0.2700000000000007,6.517142857142858,56
2015-02-26,0.0,64.0,50.0,4.03,False,2015,14.0,0.06296875,2,Winter,0.2700000000000007,6.2299999999999995,57
2015-02-27,0.0,64.0,52.0,10.07,False,2015,12.0,0.15734375,2,Winter,0.2700000000000007,6.965714285714286,58
2015-02-28,0.0,61.0,53.0,11.41,False,2015,8.0,0.18704918032786885,2,Winter,0.2700000000000007,7.701428571428571,59
2015-03-01,0.25,63.0,50.0,6.71,False,2015,13.0,0.10650793650793651,3,Spring,0.25000000000000067,7.765714285714286,60
2015-03-02,0.17,60.0,47.0,5.37,False,2015,13.0,0.0895,3,Spring,0.4200000000000007,7.542857142857143,61
2015-03-03,0.07,63.0,47.0,8.5,False,2015,16.0,0.1349206349206349,3,Spring,0.49000000000000066,7.447142857142857,62
2015-03-04,0.0,68.0,47.0,6.49,False,2015,21.0,0.09544117647058824,3,Spring,0.49000000000000066,7.511428571428572,63
2015-03-05,0.0,73.0,49.0,6.04,False,2015,24.0,0.08273972602739726,3,Spring,0.49000000000000066,7.798571428571428,64
2015-03-06,0.0,79.0,50.0,3.36,False,2015,29.0,0.042531645569620254,3,Spring,0.49000000000000066,6.839999999999999,65
2015-03-07,0.0,83.0,51.0,5.59,False,2015,32.0,0.06734939759036145,3,Spring,0.49000000000000066,6.008571428571429,66
2015-03-08,0.0,71.0,51.0,6.49,False,2015,20.0,0.09140845070422536,3,Spring,0.24000000000000069,5.977142857142858,67
2015-03-09,0.0,64.0,53.0,5.82,False,2015,11.0,0.0909375,3,Spring,0.07000000000000067,6.041428571428573,68
2015-03-10,0.0,68.0,55.0,5.82,False,2015,13.0,0.08558823529411765,3,Spring,0.0,5.658571428571428,69
2015-03-11,0.0,71.0,58.0,4.25,True,2015,13.0,0.05985915492957746,3,Spring,0.0,5.338571428571429,70
2015-03-12,0.0,81.0,54.0,3.8,False,2015,27.0,0.046913580246913576,3,Spring,0.0,5.018571428571429,71
2015-03-13,0.0,85.0,60.0,4.92,True,2015,25.0,0.05788235294117647,3,Spring,0.0,5.241428571428572,72
2015-03-14,0.0,90.0,64.0,6.71,False,2015,26.0,0.07455555555555556,3,Spring,0.0,5.401428571428572,73
2015-03-15,0.0,88.0,66.0,5.82,False,2015,22.0,0.06613636363636365,3,Spring,0.0,5.305714285714286,74
2015-03-16,0.0,87.0,63.0,5.14,False,2015,24.0,0.05908045977011494,3,Spring,0.0,5.208571428571429,75
2015-03-17,0.0,78.0,60.0,6.71,False,2015,18.0,0.08602564102564103,3,Spring,0.0,5.335714285714286,76
2015-03-18,0.0,72.0,60.0,6.71,False,2015,12.0,0.09319444444444444,3,Spring,0.0,5.687142857142858,77
2015-03-19,0.0,68.0,59.0,6.93,False,2015,9.0,0.10191176470588235,3,Spring,0.0,6.134285714285715,78
2015-03-20,0.0,70.0,57.0,7.16,False,2015,13.0,0.10228571428571429,3,Spring,0.0,6.454285714285715,79
2015-03-21,0.0,68.0,60.0,6.71,False,2015,8.0,0.0986764705882353,3,Spring,0.0,6.454285714285715,80
2015-03-22,0.0,66.0,58.0,9.17,False,2015,8.0,0.13893939393939395,3,Spring,0.0,6.932857142857143,81
2015-03-23,0.0,68.0,55.0,9.4,False,2015,13.0,0.13823529411764707,3,Spring,0.0,7.541428571428571,82
2015-03-24,0.0,71.0,54.0,7.38,False,2015,17.0,0.10394366197183098,3,Spring,0.0,7.637142857142857,83
2015-03-25,0.0,76.0,57.0,7.16,False,2015,19.0,0.09421052631578948,3,Spring,0.0,7.701428571428571,84
2015-03-26,0.0,85.0,58.0,6.71,False,2015,27.0,0.07894117647058824,3,Spring,0.0,7.67,85
2015-03-27,0.0,83.0,60.0,5.82,False,2015,23.0,0.07012048192771085,3,Spring,0.0,7.478571428571429,86
2015-03-28,0.0,71.0,57.0,6.04,True,2015,14.0,0.08507042253521127,3,Spring,0.0,7.382857142857143,87
2015-03-29,0.0,68.0,56.0,6.26,True,2015,12.0,0.09205882352941176,3,Spring,0.0,6.967142857142856,88
2015-03-30,0.0,67.0,56.0,6.49,False,2015,11.0,0.09686567164179105,3,Spring,0.0,6.551428571428572,89
2015-03-31,0.0,66.0,55.0,4.7,False,2015,11.0,0.07121212121212121,3,Spring,0.0,6.168571428571428,90
2015-04-01,0.0,68.0,55.0,8.28,False,2015,13.0,0.12176470588235293,4,Spring,0.0,6.328571428571428,91
